date,price,cryptocurrency
2022-11-15 15:01:23,1265.229640767925,ethereum
2022-11-15 16:01:30,1269.5158907939424,ethereum
2022-11-15 17:01:51,1266.5364103275465,ethereum
2022-11-15 18:00:30,1270.1123410926564,ethereum
2022-11-15 19:00:39,1242.3321167771244,ethereum
2022-11-15 20:01:36,1254.8751983587363,ethereum
2022-11-15 21:00:37,1253.3117504511988,ethereum
2022-11-15 22:00:23,1248.3438752708662,ethereum
2022-11-15 23:01:49,1247.900008009875,ethereum
2022-11-16 00:01:01,1252.7067308366848,ethereum
2022-11-16 01:00:36,1254.826219329676,ethereum
2022-11-16 02:00:54,1261.2300961832082,ethereum
2022-11-16 03:00:38,1263.9986341410997,ethereum
2022-11-16 04:00:34,1265.1076672415088,ethereum
2022-11-16 05:00:19,1258.3844380157905,ethereum
2022-11-16 06:01:04,1258.245878583427,ethereum
2022-11-16 07:00:20,1247.6180911828692,ethereum
2022-11-16 08:01:11,1250.75834182024,ethereum
2022-11-16 09:00:12,1237.676819996252,ethereum
2022-11-16 10:01:45,1231.6177848978482,ethereum
2022-11-16 11:01:46,1231.1233301761824,ethereum
2022-11-16 12:00:08,1225.791212320315,ethereum
2022-11-16 13:01:26,1222.162592685576,ethereum
2022-11-16 14:00:23,1215.2622281860358,ethereum
2022-11-16 15:01:15,1206.330680999939,ethereum
2022-11-16 16:00:32,1199.3287228786774,ethereum
2022-11-16 17:02:03,1211.0063098743328,ethereum
2022-11-16 18:01:33,1216.4260161245363,ethereum
2022-11-16 19:00:25,1212.457027339978,ethereum
2022-11-16 20:01:08,1209.6155104933014,ethereum
2022-11-16 21:01:38,1213.7388158535905,ethereum
2022-11-16 22:00:20,1208.741138738199,ethereum
2022-11-16 23:00:13,1209.6780569662872,ethereum
2022-11-17 00:01:41,1217.7020892163014,ethereum
2022-11-17 01:01:17,1222.934440747988,ethereum
2022-11-17 02:01:52,1221.6140841952908,ethereum
2022-11-17 03:01:49,1215.4802884774087,ethereum
2022-11-17 04:01:50,1209.8501817145348,ethereum
2022-11-17 05:01:24,1204.7502307015577,ethereum
2022-11-17 06:01:02,1211.4794797481075,ethereum
2022-11-17 07:01:07,1206.364796102558,ethereum
2022-11-17 08:01:10,1203.9114608995287,ethereum
2022-11-17 09:00:57,1205.79310177906,ethereum
2022-11-17 10:00:16,1192.191772994382,ethereum
2022-11-17 11:01:14,1193.4991623260107,ethereum
2022-11-17 12:01:32,1201.9058024741234,ethereum
2022-11-17 13:00:05,1201.0659288658142,ethereum
2022-11-17 14:00:08,1190.2193750503966,ethereum
2022-11-17 15:01:15,1194.0817849410898,ethereum
2022-11-17 16:00:42,1198.0614442561705,ethereum
2022-11-17 17:01:04,1208.95280033037,ethereum
2022-11-17 18:00:23,1208.4091599600306,ethereum
2022-11-17 19:01:24,1211.9532414840426,ethereum
2022-11-17 20:00:48,1204.922775892402,ethereum
2022-11-17 21:01:08,1201.4322805820582,ethereum
2022-11-17 22:02:06,1206.8364035481138,ethereum
2022-11-17 23:00:23,1207.473922229022,ethereum
2022-11-18 00:01:10,1201.7898419641292,ethereum
2022-11-18 01:01:19,1210.8579866271825,ethereum
2022-11-18 02:00:19,1212.3614096573679,ethereum
2022-11-18 03:01:39,1227.9540873695992,ethereum
2022-11-18 04:01:17,1220.6350317874396,ethereum
2022-11-18 05:01:18,1219.8455226783017,ethereum
2022-11-18 06:01:33,1219.7051227947763,ethereum
2022-11-18 07:00:51,1218.9092945471473,ethereum
2022-11-18 08:00:37,1215.3700516543156,ethereum
2022-11-18 09:00:15,1210.9173670346286,ethereum
2022-11-18 10:00:22,1216.553952366639,ethereum
2022-11-18 11:00:20,1220.6608044062652,ethereum
2022-11-18 12:00:54,1218.3508643179898,ethereum
2022-11-18 13:00:50,1218.8829352515136,ethereum
2022-11-18 14:01:27,1219.938566963523,ethereum
2022-11-18 15:00:31,1214.256285626842,ethereum
2022-11-18 16:01:43,1212.3369730186434,ethereum
2022-11-18 17:00:31,1207.2519683270857,ethereum
2022-11-18 18:01:11,1206.1871188790806,ethereum
2022-11-18 19:00:49,1205.4926868555817,ethereum
2022-11-18 20:01:08,1206.8977552773154,ethereum
2022-11-18 21:00:53,1210.8190232893146,ethereum
2022-11-18 22:01:15,1211.7261949061156,ethereum
2022-11-18 23:01:22,1209.6574429636746,ethereum
2022-11-19 00:01:02,1213.49631006335,ethereum
2022-11-19 01:00:54,1211.4274890336674,ethereum
2022-11-19 02:00:49,1210.0082378923746,ethereum
2022-11-19 03:00:07,1207.4229628422243,ethereum
2022-11-19 04:00:20,1209.3457595518057,ethereum
2022-11-19 05:01:15,1207.8694885828522,ethereum
2022-11-19 06:01:10,1205.4061552715084,ethereum
2022-11-19 07:01:14,1208.565613483387,ethereum
2022-11-19 08:01:25,1209.1833987046207,ethereum
2022-11-19 09:00:07,1211.4250282771297,ethereum
2022-11-19 10:01:15,1210.7009641400698,ethereum
2022-11-19 11:01:04,1210.0191416133694,ethereum
2022-11-19 12:01:14,1209.455586193755,ethereum
2022-11-19 13:01:43,1209.5039910840478,ethereum
2022-11-19 14:01:57,1209.997338768389,ethereum
2022-11-19 15:01:54,1208.8146053786,ethereum
2022-11-19 16:00:15,1210.870547964197,ethereum
2022-11-19 17:01:29,1211.109980751439,ethereum
2022-11-19 18:00:38,1209.8357965934883,ethereum
2022-11-19 19:00:11,1208.5672433096424,ethereum
2022-11-19 20:00:52,1209.8723899175332,ethereum
2022-11-19 21:01:03,1210.9367629931046,ethereum
2022-11-19 22:01:19,1212.8511272308474,ethereum
2022-11-19 23:01:33,1224.9266827409533,ethereum
2022-11-20 00:00:08,1218.8936571112463,ethereum
2022-11-20 01:00:07,1221.8123663730173,ethereum
2022-11-20 02:00:26,1222.1708911821718,ethereum
2022-11-20 03:01:15,1220.3601779574178,ethereum
2022-11-20 04:01:43,1219.5255962125893,ethereum
2022-11-20 05:01:22,1220.8733489242125,ethereum
2022-11-20 06:01:43,1219.3747949217795,ethereum
2022-11-20 07:01:10,1221.2373974298548,ethereum
2022-11-20 08:00:50,1221.4746478084323,ethereum
2022-11-20 09:00:52,1209.3745551427323,ethereum
2022-11-20 10:01:14,1210.6329185934674,ethereum
2022-11-20 11:00:08,1197.9642478403728,ethereum
2022-11-20 12:01:29,1171.8315835297706,ethereum
2022-11-20 13:00:15,1171.4196098761017,ethereum
2022-11-20 14:01:33,1175.2941999041682,ethereum
2022-11-20 15:01:22,1174.2691425029445,ethereum
2022-11-20 16:01:17,1178.8816969193265,ethereum
2022-11-20 17:00:24,1176.219676522412,ethereum
2022-11-20 18:01:05,1175.9057087179274,ethereum
2022-11-20 19:01:00,1177.778335317929,ethereum
2022-11-20 20:01:16,1186.5982201185827,ethereum
2022-11-20 21:00:29,1177.2002800522828,ethereum
2022-11-20 22:00:59,1154.1176431573003,ethereum
2022-11-20 23:01:12,1145.600657358389,ethereum
2022-11-21 00:01:30,1144.2531525085535,ethereum
2022-11-21 01:00:18,1137.54892936461,ethereum
2022-11-21 02:05:12,1135.539670503524,ethereum
2022-11-21 03:01:08,1124.5960318998707,ethereum
2022-11-21 04:01:31,1123.3841853348981,ethereum
2022-11-21 05:01:06,1130.5489686607684,ethereum
2022-11-21 06:01:30,1134.1141462935125,ethereum
2022-11-21 07:01:54,1129.8456421565095,ethereum
2022-11-21 08:01:26,1127.704125687297,ethereum
2022-11-21 09:01:37,1121.444030807475,ethereum
2022-11-21 10:02:08,1117.9011520011095,ethereum
2022-11-21 11:01:32,1124.912498859267,ethereum
2022-11-21 12:00:35,1125.8622513892312,ethereum
2022-11-21 13:01:36,1124.23832614091,ethereum
2022-11-21 14:01:37,1137.2356997653476,ethereum
2022-11-21 15:01:42,1140.22956007888,ethereum
2022-11-21 16:00:04,1132.9515877679087,ethereum
2022-11-21 17:00:18,1116.8486428040085,ethereum
2022-11-21 18:00:31,1110.6282618641987,ethereum
2022-11-21 19:00:31,1103.2095169168558,ethereum
2022-11-21 20:00:28,1088.6543159349064,ethereum
2022-11-21 21:01:54,1106.6940865523766,ethereum
2022-11-21 22:01:08,1101.9654453936603,ethereum
2022-11-21 23:01:34,1110.4107945724786,ethereum
2022-11-22 00:01:42,1110.0400946661234,ethereum
2022-11-22 01:00:16,1108.6067617218412,ethereum
2022-11-22 02:00:25,1102.250453328581,ethereum
2022-11-22 03:01:04,1103.5960285730932,ethereum
2022-11-22 04:01:05,1106.1970005389144,ethereum
2022-11-22 04:02:11,1106.1970005389144,ethereum
2022-11-22 04:02:26,1106.1970005389144,ethereum
2022-11-22 05:01:47,1104.023376201407,ethereum
2022-11-22 06:01:30,1102.0481686276219,ethereum
2022-11-22 07:01:36,1091.3369004904037,ethereum
2022-11-22 08:01:28,1091.4661948682367,ethereum
2022-11-22 09:00:47,1087.3277187277415,ethereum
2022-11-22 10:01:56,1082.8883635241164,ethereum
2022-11-22 11:01:21,1095.3735999488147,ethereum
2022-11-22 12:00:51,1085.4980163139921,ethereum
2022-11-22 13:01:12,1097.7957481832989,ethereum
2022-11-22 14:01:11,1127.6708407320177,ethereum
2022-11-22 15:01:08,1121.9239808968691,ethereum
2022-11-22 16:01:23,1137.0612616450978,ethereum
2022-11-22 17:00:24,1130.4302769815974,ethereum
2022-11-22 18:01:21,1120.7647044737973,ethereum
2022-11-22 19:02:00,1127.6236611600755,ethereum
2022-11-22 20:00:26,1129.5234585669664,ethereum
2022-11-22 21:01:11,1129.9584047430044,ethereum
2022-11-22 22:00:58,1131.2365614001285,ethereum
2022-11-22 23:00:57,1134.957484653719,ethereum
2022-11-23 00:01:40,1139.3597540985886,ethereum
2022-11-23 01:01:06,1137.1900677741035,ethereum
2022-11-23 02:00:30,1135.0217179856725,ethereum
2022-11-23 03:01:21,1162.6261188113015,ethereum
2022-11-23 04:00:37,1167.5572468316275,ethereum
2022-11-23 05:01:23,1164.8576824263814,ethereum
2022-11-23 06:01:53,1164.3068207162855,ethereum
2022-11-23 07:01:35,1163.3553799291337,ethereum
2022-11-23 08:02:18,1167.8233527055556,ethereum
2022-11-23 09:01:16,1165.16751611873,ethereum
2022-11-23 10:03:46,1167.7935504250852,ethereum
2022-11-23 11:01:29,1173.5341252335563,ethereum
2022-11-23 12:00:03,1175.940095367909,ethereum
2022-11-23 13:01:27,1168.2943203029713,ethereum
2022-11-23 14:00:02,1161.3436610573483,ethereum
2022-11-23 15:01:38,1164.8215027096285,ethereum
2022-11-23 16:01:53,1161.205119767543,ethereum
2022-11-23 17:00:21,1159.3804172809344,ethereum
2022-11-23 18:00:50,1154.067593923343,ethereum
2022-11-23 19:01:27,1164.9284887234512,ethereum
2022-11-23 20:00:09,1169.0919693956562,ethereum
2022-11-23 21:01:31,1171.2166641593672,ethereum
2022-11-23 22:00:58,1171.752846286476,ethereum
2022-11-23 23:01:19,1174.1668644907504,ethereum
2022-11-24 00:01:36,1185.9159377338015,ethereum
2022-11-24 01:00:31,1182.3912916139452,ethereum
2022-11-24 02:01:17,1196.084047698737,ethereum
2022-11-24 03:01:48,1202.7322602393908,ethereum
2022-11-24 04:00:58,1202.458461899093,ethereum
2022-11-24 05:01:04,1203.3168790368609,ethereum
2022-11-24 06:00:52,1202.686709834268,ethereum
2022-11-24 07:01:51,1204.4718991444365,ethereum
2022-11-24 08:00:04,1211.7822648807248,ethereum
2022-11-24 09:00:29,1201.09572144858,ethereum
2022-11-24 10:00:03,1203.1243480993717,ethereum
2022-11-24 11:02:29,1197.3099524945117,ethereum
2022-11-24 12:01:07,1195.969539248203,ethereum
2022-11-24 13:00:56,1195.8881999910857,ethereum
2022-11-24 14:00:08,1200.6362088045048,ethereum
2022-11-24 15:01:11,1195.787876956304,ethereum
2022-11-24 16:01:18,1196.7895763398606,ethereum
2022-11-24 17:00:27,1200.911330715319,ethereum
2022-11-24 18:01:07,1202.20421923942,ethereum
2022-11-24 19:00:47,1203.3850583258381,ethereum
2022-11-24 20:01:36,1203.3665642099256,ethereum
2022-11-24 21:00:28,1199.0579864292458,ethereum
2022-11-24 22:00:12,1197.6572138351592,ethereum
2022-11-24 23:00:18,1203.333075718397,ethereum
2022-11-25 00:01:33,1204.3773534749992,ethereum
2022-11-25 01:01:15,1195.5101104887408,ethereum
2022-11-25 02:01:16,1194.439933252023,ethereum
2022-11-25 03:01:24,1187.344221327464,ethereum
2022-11-25 04:00:30,1187.9968292485332,ethereum
2022-11-25 05:01:03,1177.8889654046911,ethereum
2022-11-25 06:01:28,1175.2208364039616,ethereum
2022-11-25 07:00:31,1182.4774349165052,ethereum
2022-11-25 08:01:13,1186.1120723857953,ethereum
2022-11-25 09:03:25,1181.2118428451079,ethereum
2022-11-25 10:01:16,1181.2513436417469,ethereum
2022-11-25 11:00:27,1186.169879278484,ethereum
2022-11-25 12:00:06,1194.2580185291522,ethereum
2022-11-25 13:01:48,1192.7368213015745,ethereum
2022-11-25 14:02:04,1190.7103302737949,ethereum
2022-11-25 15:01:25,1194.6612193053,ethereum
2022-11-25 16:01:45,1189.6809872160077,ethereum
2022-11-25 17:02:17,1186.8716224729937,ethereum
2022-11-25 18:00:23,1192.0457447402548,ethereum
2022-11-25 19:01:13,1191.3918833514947,ethereum
2022-11-25 20:01:44,1198.1555324269586,ethereum
2022-11-25 21:00:43,1200.732536521423,ethereum
2022-11-25 22:01:45,1201.4758671252632,ethereum
2022-11-25 23:01:25,1201.740841853401,ethereum
2022-11-26 00:00:04,1199.8017228380365,ethereum
2022-11-26 01:01:38,1205.5517429602382,ethereum
2022-11-26 02:00:08,1221.607353156035,ethereum
2022-11-26 03:01:36,1219.1281153058487,ethereum
2022-11-26 04:00:51,1216.4817880502142,ethereum
2022-11-26 05:01:22,1222.4415821413397,ethereum
2022-11-26 06:02:23,1222.4115151125409,ethereum
2022-11-26 07:01:38,1218.3286868289717,ethereum
2022-11-26 08:01:15,1218.7534887396578,ethereum
2022-11-26 09:02:08,1217.7971392092652,ethereum
2022-11-26 10:01:20,1221.4751049064103,ethereum
2022-11-26 11:01:52,1221.5203583846685,ethereum
2022-11-26 12:01:31,1221.5998217121373,ethereum
2022-11-26 13:00:32,1218.879171807655,ethereum
2022-11-26 14:01:34,1221.876133142013,ethereum
2022-11-26 15:00:13,1215.1335328953346,ethereum
2022-11-26 16:01:29,1211.8703647198822,ethereum
2022-11-26 17:00:23,1211.3390945007916,ethereum
2022-11-26 18:01:40,1214.3785692373488,ethereum
2022-11-26 19:01:48,1209.3468514446708,ethereum
2022-11-26 20:00:41,1208.1204953959393,ethereum
2022-11-26 21:00:40,1209.0173622527273,ethereum
2022-11-26 22:01:49,1210.4937032911544,ethereum
2022-11-26 23:00:10,1201.762545108283,ethereum
2022-11-27 00:01:50,1206.4293749001572,ethereum
2022-11-27 01:00:44,1207.1465315205762,ethereum
2022-11-27 02:00:06,1212.067511558546,ethereum
2022-11-27 03:00:57,1215.6034673398108,ethereum
2022-11-27 04:00:57,1217.701554496169,ethereum
2022-11-27 05:01:02,1221.4785646369387,ethereum
2022-11-27 06:01:18,1218.6912093001424,ethereum
2022-11-27 07:01:14,1218.7454823210312,ethereum
2022-11-27 08:01:00,1218.4239019410268,ethereum
2022-11-27 09:00:01,1213.4469850751002,ethereum
2022-11-27 10:00:03,1213.6272780300205,ethereum
2022-11-27 11:00:16,1216.0428812150924,ethereum
2022-11-27 12:00:55,1215.448541568847,ethereum
2022-11-27 13:00:57,1216.74027965042,ethereum
2022-11-27 14:01:41,1212.840091029082,ethereum
2022-11-27 15:00:54,1213.8737812676725,ethereum
2022-11-27 16:00:40,1217.83110237411,ethereum
2022-11-27 17:01:15,1216.3773131731357,ethereum
2022-11-27 18:00:04,1215.0806271655515,ethereum
2022-11-27 19:00:16,1217.9262478471298,ethereum
2022-11-27 20:01:08,1213.182608242835,ethereum
2022-11-27 21:01:20,1214.056769996331,ethereum
2022-11-27 22:00:32,1217.6969765326044,ethereum
2022-11-27 23:00:52,1217.5141113994894,ethereum
2022-11-28 00:00:15,1196.1962195659255,ethereum
2022-11-28 01:01:04,1197.2523052426686,ethereum
2022-11-28 02:01:25,1168.5117215650305,ethereum
2022-11-28 03:01:01,1165.9173948448135,ethereum
2022-11-28 04:00:34,1172.8138089534045,ethereum
2022-11-28 05:01:10,1175.0232877123192,ethereum
2022-11-28 06:01:01,1169.4434681747093,ethereum
2022-11-28 07:00:55,1174.758837721009,ethereum
2022-11-28 08:00:59,1174.1033945271936,ethereum
2022-11-28 09:00:31,1175.5208101300686,ethereum
2022-11-28 10:00:02,1173.8941069204957,ethereum
2022-11-28 11:00:25,1169.4719635010483,ethereum
2022-11-28 12:01:43,1170.2417246486987,ethereum
2022-11-28 13:00:39,1173.7253294460038,ethereum
2022-11-28 14:00:32,1172.3938545387184,ethereum
2022-11-28 15:00:17,1176.0981885217457,ethereum
2022-11-28 16:01:07,1163.392100285134,ethereum
2022-11-28 17:01:15,1183.0385735722398,ethereum
2022-11-28 18:00:46,1173.2813175028,ethereum
2022-11-28 19:01:30,1169.5937167776285,ethereum
2022-11-28 20:01:16,1173.0134384367864,ethereum
2022-11-28 21:00:52,1174.995836070378,ethereum
2022-11-28 22:00:35,1172.2795727559414,ethereum
2022-11-28 23:01:24,1172.5068635435125,ethereum
2022-11-29 00:01:03,1169.9211284668527,ethereum
2022-11-29 01:01:07,1167.873894414784,ethereum
2022-11-29 02:00:58,1177.346508384845,ethereum
2022-11-29 03:00:46,1184.0251347127682,ethereum
2022-11-29 04:00:16,1185.0986640954925,ethereum
2022-11-29 05:01:14,1198.4017655079783,ethereum
2022-11-29 06:01:03,1209.2555920863751,ethereum
2022-11-29 07:01:02,1204.8989161035295,ethereum
2022-11-29 08:00:16,1206.2498308073414,ethereum
2022-11-29 09:01:24,1216.123321134435,ethereum
2022-11-29 10:00:57,1216.1099017516412,ethereum
2022-11-29 11:02:58,1216.2564139623823,ethereum
2022-11-29 12:01:13,1218.817666049647,ethereum
2022-11-29 13:01:16,1215.7759927852578,ethereum
2022-11-29 14:01:28,1209.4932791007575,ethereum
2022-11-29 15:01:19,1210.744087873416,ethereum
2022-11-29 16:01:16,1212.4200325201914,ethereum
2022-11-29 17:01:25,1210.983040382854,ethereum
2022-11-29 18:00:39,1210.1108659035604,ethereum
2022-11-29 19:00:11,1213.489737568345,ethereum
2022-11-29 20:00:12,1216.4763789514677,ethereum
2022-11-29 21:00:24,1222.525064662658,ethereum
2022-11-29 22:01:06,1220.3924278929676,ethereum
2022-11-29 23:01:14,1220.9381297845746,ethereum
2022-11-30 00:01:47,1217.4080089462288,ethereum
2022-11-30 01:01:18,1275.0441848666117,ethereum
2022-11-30 02:00:50,1272.614365794694,ethereum
2022-11-30 03:01:17,1273.829414465639,ethereum
2022-11-30 04:00:51,1267.551181208373,ethereum
2022-11-30 05:01:44,1269.7788435729278,ethereum
2022-11-30 06:00:34,1272.9817262979118,ethereum
2022-11-30 07:00:40,1270.215241639686,ethereum
2022-11-30 08:00:30,1273.7600183499228,ethereum
2022-11-30 09:01:14,1271.975366934164,ethereum
2022-11-30 10:01:27,1270.046135376891,ethereum
2022-11-30 10:03:01,1270.517577349862,ethereum
2022-11-30 11:00:39,1270.4149723228857,ethereum
2022-11-30 12:00:10,1269.6423976786948,ethereum
2022-11-30 13:00:57,1264.3841472896943,ethereum
2022-11-30 14:01:45,1265.4816462689994,ethereum
2022-11-30 15:00:07,1269.8441478140485,ethereum
2022-11-30 16:00:30,1271.2534576218043,ethereum
2022-11-30 17:01:18,1275.2982246133156,ethereum
2022-11-30 18:00:50,1264.527468391752,ethereum
2022-11-30 19:01:04,1282.9447345492126,ethereum
2022-11-30 20:01:37,1290.924606267846,ethereum
2022-11-30 21:00:49,1294.5455344245656,ethereum
2022-11-30 22:00:10,1297.6652892488275,ethereum
2022-11-30 23:00:48,1300.9556224664698,ethereum
2022-12-01 00:01:15,1297.4926837173725,ethereum
2022-12-01 01:00:36,1295.3062933637048,ethereum
2022-12-01 02:00:51,1289.4256436077908,ethereum
2022-12-01 03:01:21,1287.066978104827,ethereum
2022-12-01 04:01:58,1289.0814651695998,ethereum
2022-12-01 05:01:21,1288.1232981863639,ethereum
2022-12-01 06:00:08,1286.550762542091,ethereum
2022-12-01 07:02:48,1285.7980346332176,ethereum
2022-12-01 08:01:04,1283.357423410757,ethereum
2022-12-01 09:00:54,1284.604544000236,ethereum
2022-12-01 10:01:19,1286.643534050332,ethereum
2022-12-01 11:01:58,1283.13579691732,ethereum
2022-12-01 12:01:58,1286.663898701043,ethereum
2022-12-01 13:02:49,1288.7843699669652,ethereum
2022-12-01 14:02:06,1283.4645455057012,ethereum
2022-12-01 15:03:03,1286.300991172501,ethereum
2022-12-01 16:02:00,1275.170336166188,ethereum
2022-12-01 17:03:02,1273.5429225626308,ethereum
2022-12-01 18:02:55,1279.4506323469398,ethereum
2022-12-01 19:00:59,1274.97423678178,ethereum
2022-12-01 20:03:29,1280.6997033447894,ethereum
2022-12-01 21:02:20,1275.1338685369574,ethereum
2022-12-01 22:02:16,1281.5101357380945,ethereum
2022-12-01 23:03:31,1280.9136797363437,ethereum
2022-12-02 00:00:57,1276.6393714030964,ethereum
2022-12-02 01:00:56,1285.2001029146027,ethereum
2022-12-02 02:01:42,1274.3578182619424,ethereum
2022-12-02 03:00:18,1273.198472955073,ethereum
2022-12-02 04:01:12,1272.224580864905,ethereum
2022-12-02 05:01:07,1273.9117543828725,ethereum
2022-12-02 06:00:27,1274.3536983767933,ethereum
2022-12-02 07:00:17,1274.1425671699926,ethereum
2022-12-02 08:01:49,1276.5876801343638,ethereum
2022-12-02 09:01:47,1277.6770336630104,ethereum
2022-12-02 10:00:37,1280.190394073918,ethereum
2022-12-02 11:00:44,1282.0927633626818,ethereum
2022-12-02 12:00:02,1290.8400419169743,ethereum
2022-12-02 13:00:08,1291.1918458682603,ethereum
2022-12-02 14:02:02,1277.8135200333575,ethereum
2022-12-02 15:01:08,1283.5307375651066,ethereum
2022-12-02 16:00:28,1284.508380062597,ethereum
2022-12-02 17:01:38,1283.2263178845749,ethereum
2022-12-02 18:01:51,1284.483759946843,ethereum
2022-12-02 19:00:48,1283.9086205938463,ethereum
2022-12-02 20:00:09,1287.1019776114301,ethereum
2022-12-02 21:00:12,1291.4679393098804,ethereum
2022-12-02 22:00:21,1292.8185668157132,ethereum
2022-12-02 23:01:35,1293.2626769927328,ethereum
2022-12-03 00:01:02,1299.0333859445502,ethereum
2022-12-03 01:00:22,1292.4442319743196,ethereum
2022-12-03 02:00:12,1292.9967091490553,ethereum
2022-12-03 03:01:04,1286.8555187127934,ethereum
2022-12-03 04:00:41,1286.796198549917,ethereum
2022-12-03 05:00:27,1290.0472394157905,ethereum
2022-12-03 06:00:34,1289.440771362029,ethereum
2022-12-03 07:00:46,1285.5133633690077,ethereum
2022-12-03 08:00:32,1278.1966172571001,ethereum
2022-12-03 09:01:07,1270.5463463529143,ethereum
2022-12-03 10:00:02,1273.476156170256,ethereum
2022-12-03 11:00:45,1272.0934250509008,ethereum
2022-12-03 12:00:09,1270.2469941677368,ethereum
2022-12-03 13:01:04,1273.656923010411,ethereum
2022-12-03 14:00:08,1271.8943288007265,ethereum
2022-12-03 15:00:44,1272.3951695754747,ethereum
2022-12-03 16:01:08,1272.9165098658304,ethereum
2022-12-03 17:00:53,1269.2740001934803,ethereum
2022-12-03 18:00:36,1271.7302203538634,ethereum
2022-12-03 19:01:07,1271.0873048051596,ethereum
2022-12-03 20:00:46,1267.5537541463862,ethereum
2022-12-03 21:00:34,1265.2116590896915,ethereum
2022-12-03 22:00:22,1265.781544090923,ethereum
2022-12-03 23:00:43,1241.8714325240037,ethereum
2022-12-04 00:00:35,1243.2431539042907,ethereum
2022-12-04 01:00:45,1252.4649570929396,ethereum
2022-12-04 02:00:25,1257.6950772029556,ethereum
2022-12-04 03:00:54,1260.7504864646137,ethereum
2022-12-04 04:01:46,1261.1443481971758,ethereum
2022-12-04 05:01:04,1263.6411290822582,ethereum
2022-12-04 06:01:02,1261.3352645444013,ethereum
2022-12-04 07:01:51,1257.8823837052726,ethereum
2022-12-04 08:00:59,1258.1737291810741,ethereum
2022-12-04 09:01:52,1259.6660883954576,ethereum
2022-12-04 10:00:30,1258.3434582535674,ethereum
2022-12-04 11:00:26,1260.0821964544145,ethereum
2022-12-04 12:01:50,1256.174245656721,ethereum
2022-12-04 13:00:26,1257.452437805164,ethereum
2022-12-04 14:00:45,1254.666765130357,ethereum
2022-12-04 15:01:19,1260.1639048079567,ethereum
2022-12-04 16:01:53,1260.3018457836642,ethereum
2022-12-04 17:01:24,1259.551485203997,ethereum
2022-12-04 18:00:30,1265.1423463077433,ethereum
2022-12-04 19:00:27,1270.8792005552511,ethereum
2022-12-04 20:01:44,1279.884692362143,ethereum
2022-12-04 21:00:43,1279.179890130919,ethereum
2022-12-04 22:01:47,1278.4050352881695,ethereum
2022-12-04 23:00:54,1276.882476600466,ethereum
2022-12-05 00:00:36,1281.3115514741726,ethereum
2022-12-05 01:00:59,1289.1106887787673,ethereum
2022-12-05 02:02:47,1290.7185760502848,ethereum
2022-12-05 03:00:23,1295.46238720796,ethereum
2022-12-05 04:00:47,1292.6996017129663,ethereum
2022-12-05 05:01:13,1300.3885500429337,ethereum
2022-12-05 06:00:07,1297.0057206605331,ethereum
2022-12-05 07:00:58,1296.3540362575472,ethereum
2022-12-05 08:02:27,1299.6126112736588,ethereum
2022-12-05 09:00:35,1302.2175639645632,ethereum
2022-12-05 10:00:21,1295.9811746212486,ethereum
2022-12-05 11:04:39,1297.9902316247724,ethereum
2022-12-05 12:01:49,1294.8054617732707,ethereum
2022-12-05 13:02:00,1290.9038035063204,ethereum
2022-12-05 14:01:16,1289.5781124505365,ethereum
2022-12-05 15:01:02,1285.8862448355897,ethereum
2022-12-05 16:00:50,1267.137411101022,ethereum
2022-12-05 17:00:23,1261.1817270150102,ethereum
2022-12-05 18:02:43,1266.132685498557,ethereum
2022-12-05 19:02:02,1264.8804320939696,ethereum
2022-12-05 20:01:13,1254.7685425608333,ethereum
2022-12-05 21:00:58,1256.7439114431074,ethereum
2022-12-05 22:00:41,1259.4341752694804,ethereum
2022-12-05 23:00:21,1260.2372725287134,ethereum
2022-12-06 00:00:09,1260.0535047674123,ethereum
2022-12-06 01:01:12,1267.2388136020413,ethereum
2022-12-06 02:00:36,1265.1841452631913,ethereum
2022-12-06 03:00:17,1266.2717670941,ethereum
2022-12-06 04:01:33,1262.9230122145887,ethereum
2022-12-06 05:02:30,1262.5919607492824,ethereum
2022-12-06 06:00:36,1258.0640904306392,ethereum
2022-12-06 07:02:01,1261.6211298734195,ethereum
2022-12-06 08:02:01,1260.2937803346995,ethereum
2022-12-06 09:00:04,1261.6492090766446,ethereum
2022-12-06 10:01:48,1257.3765697000376,ethereum
2022-12-06 11:01:55,1254.0961278176105,ethereum
2022-12-06 12:02:01,1256.2539705653146,ethereum
2022-12-06 13:02:12,1259.323487055416,ethereum
2022-12-06 14:02:01,1255.3624766942717,ethereum
2022-12-06 15:01:54,1254.0962972834268,ethereum
2022-12-06 16:01:04,1256.0088611387387,ethereum
2022-12-06 17:02:02,1256.1106803219304,ethereum
2022-12-06 18:02:03,1252.1537716353223,ethereum
2022-12-06 19:00:40,1250.8686466567135,ethereum
2022-12-06 20:01:52,1249.8889900829092,ethereum
2022-12-06 21:01:54,1252.6865061279168,ethereum
2022-12-06 22:02:54,1255.9236614826677,ethereum
2022-12-06 23:00:29,1253.8416824995413,ethereum
2022-12-07 00:00:29,1271.9354761263946,ethereum
2022-12-07 01:01:51,1270.210655006499,ethereum
2022-12-07 02:02:49,1264.8727810209048,ethereum
2022-12-07 03:00:08,1266.2964111786382,ethereum
2022-12-07 04:02:03,1263.0882565053523,ethereum
2022-12-07 05:02:05,1263.8336570260726,ethereum
